district,timestamp,pm10,pm25,humidity,temperature,wind_speed
영통구,2025-07-03 05:00:00,22.0,16.0,92.0,25.4,0.3
장안구,2025-07-03 05:00:00,29.0,17.0,89.0,25.2,2.1
팔달구,2025-07-03 05:00:00,26.67,18.33,84.0,26.5,0.1
권선구,2025-07-03 06:00:00,23.5,16.0,88.0,25.4,1.8
영통구,2025-07-03 06:00:00,31.5,17.5,90.0,25.8,0.5
장안구,2025-07-03 06:00:00,22.5,12.0,90.0,25.1,2.3
팔달구,2025-07-03 06:00:00,25.0,15.67,83.0,26.6,0.1
권선구,2025-07-03 07:00:00,25.5,18.5,85.0,25.8,1.9
영통구,2025-07-03 07:00:00,39.0,19.5,82.0,26.9,1.0
장안구,2025-07-03 07:00:00,21.0,15.5,87.0,25.4,2.7
팔달구,2025-07-03 07:00:00,26.33,15.33,83.0,26.6,0.4
권선구,2025-07-03 08:00:00,25.0,20.5,79.0,26.8,2.5
영통구,2025-07-03 08:00:00,21.0,30.0,80.0,27.4,1.7
장안구,2025-07-03 08:00:00,25.0,16.5,84.0,25.9,3.1
팔달구,2025-07-03 08:00:00,27.0,20.33,81.0,26.8,0.3
권선구,2025-07-03 09:00:00,26.0,18.0,74.0,27.6,2.6
영통구,2025-07-03 09:00:00,17.5,14.5,74.0,27.8,1.8
장안구,2025-07-03 09:00:00,24.0,16.5,82.0,26.1,2.8
팔달구,2025-07-03 09:00:00,23.33,18.67,76.0,27.4,0.5
권선구,2025-07-03 10:00:00,20.0,16.0,73.0,28.1,2.1
영통구,2025-07-03 10:00:00,23.5,17.0,67.0,29.4,1.9
장안구,2025-07-03 10:00:00,21.0,15.0,77.0,27.1,2.3
팔달구,2025-07-03 10:00:00,20.33,20.33,74.0,28.1,0.2
권선구,2025-07-03 11:00:00,26.5,14.5,73.0,28.3,1.8
영통구,2025-07-03 11:00:00,36.0,27.5,67.0,29.0,2.2
장안구,2025-07-03 11:00:00,26.0,16.0,78.0,27.1,2.4
팔달구,2025-07-03 11:00:00,35.0,24.0,72.0,28.5,0.5
권선구,2025-07-03 12:00:00,38.5,23.5,67.0,29.3,2.9
영통구,2025-07-03 12:00:00,40.0,26.0,65.0,30.2,2.3
장안구,2025-07-03 12:00:00,33.5,21.0,76.0,27.6,2.4
팔달구,2025-07-03 12:00:00,40.0,27.0,71.0,28.6,0.4
권선구,2025-07-03 13:00:00,49.0,22.0,65.0,29.7,3.0
영통구,2025-07-03 13:00:00,41.0,24.5,60.0,30.8,2.1
장안구,2025-07-03 13:00:00,40.0,28.0,69.0,28.4,3.3
팔달구,2025-07-03 13:00:00,38.0,26.0,65.0,30.0,0.5
권선구,2025-07-03 14:00:00,23.0,21.0,57.0,30.9,3.4
영통구,2025-07-03 14:00:00,52.5,29.0,54.0,30.9,3.3
장안구,2025-07-03 14:00:00,34.5,23.5,61.0,29.9,3.2
팔달구,2025-07-03 14:00:00,35.67,24.0,60.0,30.4,0.6
권선구,2025-07-03 15:00:00,26.5,19.0,57.0,31.2,3.2
영통구,2025-07-03 15:00:00,29.5,29.5,55.0,32.1,2.0
장안구,2025-07-03 15:00:00,28.5,26.5,60.0,30.7,2.6
팔달구,2025-07-03 15:00:00,35.33,19.67,55.0,31.7,0.7
권선구,2025-07-03 16:00:00,27.5,16.0,60.0,31.2,2.8
영통구,2025-07-03 16:00:00,42.0,27.0,53.0,31.3,3.5
장안구,2025-07-03 16:00:00,33.0,24.5,61.0,30.1,2.7
팔달구,2025-07-03 16:00:00,30.67,16.0,57.0,31.3,0.5
권선구,2025-07-03 17:00:00,22.0,13.5,62.0,30.3,3.3
영통구,2025-07-03 17:00:00,38.0,21.0,60.0,31.3,2.3
장안구,2025-07-03 17:00:00,31.0,22.0,66.0,28.5,2.2
팔달구,2025-07-03 17:00:00,25.33,14.33,59.0,30.8,0.9
권선구,2025-07-03 18:00:00,41.0,16.0,66.0,28.9,3.3
영통구,2025-07-03 18:00:00,23.0,17.5,63.0,30.3,2.0
장안구,2025-07-03 18:00:00,32.0,20.5,76.0,27.4,0.9
팔달구,2025-07-03 18:00:00,31.0,14.0,65.0,29.5,0.4
권선구,2025-07-07 20:00:00,31.5,19.5,83.0,27.2,1.5
영통구,2025-07-07 20:00:00,49.5,29.0,78.0,29.7,1.0
장안구,2025-07-07 20:00:00,45.0,48.0,89.0,26.1,1.6
팔달구,2025-07-07 20:00:00,57.67,28.0,78.0,29.3,0.3
권선구,2025-07-07 22:00:00,30.0,17.5,87.0,26.1,1.9
영통구,2025-07-07 22:00:00,48.5,33.5,88.0,27.7,0.9
장안구,2025-07-07 22:00:00,48.0,26.0,94.0,25.1,1.6
팔달구,2025-07-07 22:00:00,51.67,24.67,82.0,28.4,0.1
영통구,2025-07-07 23:00:00,48.0,33.5,91.0,27.0,0.4
장안구,2025-07-07 23:00:00,39.0,17.0,94.0,25.2,2.0
팔달구,2025-07-07 23:00:00,55.33,28.67,85.0,27.6,0.1
권선구,2025-07-08 00:00:00,21.5,18.0,90.0,25.5,1.0
영통구,2025-07-08 00:00:00,46.0,30.5,91.0,27.0,0.8
장안구,2025-07-08 00:00:00,39.0,12.0,95.0,25.1,1.6
팔달구,2025-07-08 00:00:00,55.33,28.67,87.0,27.1,0.1
권선구,2025-07-08 01:00:00,19.0,18.0,91.0,25.4,1.3
영통구,2025-07-08 01:00:00,42.5,29.0,92.0,26.6,0.6
장안구,2025-07-08 01:00:00,39.0,14.0,96.0,24.8,1.6
팔달구,2025-07-08 01:00:00,51.67,31.67,89.0,26.7,0.1
권선구,2025-07-08 02:00:00,32.0,26.5,90.0,25.5,1.5
영통구,2025-07-08 02:00:00,43.0,39.0,94.0,26.2,0.5
장안구,2025-07-08 02:00:00,25.0,14.0,96.0,24.7,1.4
팔달구,2025-07-08 02:00:00,53.67,31.0,90.0,26.4,0.1
권선구,2025-07-08 03:00:00,33.5,27.0,90.0,25.4,0.2
영통구,2025-07-08 03:00:00,40.0,27.5,95.0,25.9,0.4
장안구,2025-07-08 03:00:00,23.0,13.0,96.0,24.7,1.6
팔달구,2025-07-08 03:00:00,51.33,32.0,91.0,26.1,0.1
권선구,2025-07-08 04:00:00,30.5,19.5,91.0,25.1,0.8
영통구,2025-07-08 04:00:00,44.5,30.5,96.0,25.6,0.2
장안구,2025-07-08 04:00:00,27.0,15.0,96.0,24.6,1.6
팔달구,2025-07-08 04:00:00,37.33,26.67,92.0,26.0,0.1
권선구,2025-07-08 05:00:00,27.0,16.5,92.0,25.0,1.0
영통구,2025-07-08 05:00:00,42.5,30.0,96.0,25.3,0.3
장안구,2025-07-08 05:00:00,42.0,18.0,97.0,24.5,1.4
팔달구,2025-07-08 05:00:00,36.33,23.67,93.0,25.9,0.1
권선구,2025-07-08 06:00:00,25.5,19.5,91.0,25.4,0.5
영통구,2025-07-08 06:00:00,42.0,37.5,95.0,26.0,0.6
장안구,2025-07-08 06:00:00,35.0,18.0,97.0,25.0,0.9
팔달구,2025-07-08 06:00:00,39.0,23.67,89.0,26.8,0.1
권선구,2025-07-08 07:00:00,23.0,14.5,80.0,29.6,1.7
영통구,2025-07-08 07:00:00,40.0,33.5,87.0,28.6,1.1
장안구,2025-07-08 07:00:00,20.0,13.0,80.0,28.1,2.5
팔달구,2025-07-08 07:00:00,49.33,24.67,79.0,28.9,1.0
권선구,2025-07-08 08:00:00,30.0,16.5,71.0,31.1,2.0
영통구,2025-07-08 08:00:00,49.0,32.0,74.0,31.5,1.6
장안구,2025-07-08 08:00:00,26.0,11.0,73.0,29.5,2.5
팔달구,2025-07-08 08:00:00,55.0,32.33,72.0,30.6,0.8
권선구,2025-07-08 09:00:00,37.0,24.5,63.0,32.4,1.9
영통구,2025-07-08 09:00:00,45.0,32.5,67.0,33.1,1.2
장안구,2025-07-08 09:00:00,40.0,16.0,66.0,31.3,2.1
팔달구,2025-07-08 09:00:00,50.33,36.0,63.0,32.6,0.8
권선구,2025-07-08 10:00:00,40.0,30.0,60.0,33.5,2.4
영통구,2025-07-08 10:00:00,38.5,28.0,59.0,34.5,1.1
장안구,2025-07-08 10:00:00,37.0,28.0,61.0,32.1,1.5
팔달구,2025-07-08 10:00:00,39.0,34.0,57.0,33.4,0.3
권선구,2025-07-08 11:00:00,41.5,30.0,56.0,34.3,2.0
영통구,2025-07-08 11:00:00,35.0,28.0,54.0,35.9,1.3
장안구,2025-07-08 11:00:00,27.0,,56.0,33.2,2.6
팔달구,2025-07-08 11:00:00,31.67,28.0,53.0,35.0,1.0
권선구,2025-07-08 12:00:00,47.0,27.0,54.0,34.7,1.6
영통구,2025-07-08 12:00:00,34.5,20.0,52.0,35.5,1.9
장안구,2025-07-08 12:00:00,42.0,,50.0,34.4,2.7
팔달구,2025-07-08 12:00:00,37.33,23.33,51.0,35.7,0.5
권선구,2025-07-08 13:00:00,43.5,28.5,49.0,35.2,1.4
영통구,2025-07-08 13:00:00,35.5,26.5,48.0,37.1,1.0
장안구,2025-07-08 13:00:00,52.0,42.5,49.0,34.5,2.5
팔달구,2025-07-08 13:00:00,37.33,20.0,48.0,35.9,0.9
영통구,2025-07-08 14:00:00,35.5,22.5,44.0,37.7,1.1
장안구,2025-07-08 14:00:00,51.5,34.0,41.0,36.9,2.1
권선구,2025-07-08 15:00:00,47.5,25.0,49.0,35.6,1.0
영통구,2025-07-08 15:00:00,34.5,20.5,45.0,37.5,1.3
장안구,2025-07-08 15:00:00,43.0,36.0,45.0,35.7,1.3
팔달구,2025-07-08 15:00:00,37.33,18.33,45.0,36.4,0.8
권선구,2025-07-08 16:00:00,45.5,26.5,52.0,35.6,2.5
영통구,2025-07-08 16:00:00,30.5,21.0,46.0,37.6,0.9
장안구,2025-07-08 16:00:00,37.5,32.0,47.0,35.3,1.8
권선구,2025-07-08 17:00:00,38.5,25.0,71.0,28.1,6.2
영통구,2025-07-08 17:00:00,35.0,20.0,53.0,34.9,0.7
장안구,2025-07-08 17:00:00,32.0,28.5,59.0,33.0,1.0
팔달구,2025-07-08 17:00:00,35.0,19.67,52.0,35.8,1.3
권선구,2025-07-08 18:00:00,63.0,37.0,77.0,30.3,1.1
영통구,2025-07-08 18:00:00,46.0,27.0,68.0,30.9,3.3
장안구,2025-07-08 18:00:00,38.5,32.0,63.0,30.4,2.7
팔달구,2025-07-08 18:00:00,45.33,22.33,57.0,34.2,0.8
권선구,2025-07-08 19:00:00,48.0,29.0,91.0,26.6,3.6
영통구,2025-07-08 19:00:00,26.5,23.0,76.0,28.3,2.0
장안구,2025-07-08 19:00:00,56.0,28.5,83.0,25.7,2.3
팔달구,2025-07-08 19:00:00,40.67,22.33,90.0,25.0,0.2
권선구,2025-07-08 20:00:00,33.5,17.0,92.0,26.3,1.4
영통구,2025-07-08 20:00:00,22.5,14.5,86.0,27.3,0.8
장안구,2025-07-08 20:00:00,36.0,18.5,93.0,25.4,2.1
팔달구,2025-07-08 20:00:00,34.67,21.33,90.0,25.6,0.2
권선구,2025-07-08 21:00:00,18.5,9.5,92.0,26.6,0.8
영통구,2025-07-08 21:00:00,12.5,9.5,86.0,27.2,0.6
장안구,2025-07-08 21:00:00,27.0,12.0,93.0,24.9,2.1
팔달구,2025-07-08 21:00:00,35.33,15.67,92.0,26.0,0.1
권선구,2025-07-08 22:00:00,17.0,8.0,94.0,26.6,0.3
영통구,2025-07-08 22:00:00,30.5,15.0,86.0,26.9,0.5
장안구,2025-07-08 22:00:00,17.5,7.5,95.0,25.1,1.9
팔달구,2025-07-08 22:00:00,16.0,16.5,91.0,26.2,0.2
권선구,2025-07-08 23:00:00,16.0,14.5,93.0,26.2,1.4
영통구,2025-07-08 23:00:00,25.5,16.0,86.0,27.0,0.6
장안구,2025-07-08 23:00:00,14.0,9.5,95.0,25.2,1.8
팔달구,2025-07-08 23:00:00,16.33,15.0,91.0,26.2,0.1
권선구,2025-07-09 00:00:00,15.5,16.5,90.0,26.5,1.3
영통구,2025-07-09 00:00:00,14.5,16.0,89.0,26.7,0.7
장안구,2025-07-09 00:00:00,16.5,9.0,87.0,26.2,1.3
팔달구,2025-07-09 00:00:00,18.67,10.67,88.0,26.6,0.1
권선구,2025-07-09 01:00:00,17.0,15.5,81.0,27.3,1.3
영통구,2025-07-09 01:00:00,14.0,11.0,89.0,26.4,1.0
장안구,2025-07-09 01:00:00,20.5,3.5,79.0,27.3,1.4
팔달구,2025-07-09 01:00:00,20.67,8.67,91.0,26.0,0.1
권선구,2025-07-09 02:00:00,19.5,13.5,81.0,27.4,1.9
영통구,2025-07-09 02:00:00,19.0,15.5,90.0,25.9,1.0
장안구,2025-07-09 02:00:00,20.5,3.5,80.0,26.6,1.4
팔달구,2025-07-09 02:00:00,24.33,10.67,91.0,25.6,0.1
권선구,2025-07-09 03:00:00,18.5,11.0,77.0,27.7,2.3
영통구,2025-07-09 03:00:00,20.5,14.5,92.0,25.7,0.5
장안구,2025-07-09 03:00:00,25.0,0.0,82.0,26.4,1.5
팔달구,2025-07-09 03:00:00,31.0,13.33,91.0,25.9,0.1
권선구,2025-07-09 04:00:00,24.0,9.5,78.0,27.5,2.8
영통구,2025-07-09 04:00:00,25.0,14.0,89.0,25.9,0.6
장안구,2025-07-09 04:00:00,23.0,1.0,79.0,26.2,1.6
팔달구,2025-07-09 04:00:00,26.0,14.67,89.0,25.9,0.1
권선구,2025-07-09 05:00:00,25.0,8.5,78.0,27.3,3.0
영통구,2025-07-09 05:00:00,22.0,16.5,88.0,25.9,0.5
장안구,2025-07-09 05:00:00,25.0,7.0,80.0,26.3,1.9
팔달구,2025-07-09 05:00:00,30.0,14.0,88.0,26.0,0.1
권선구,2025-07-09 06:00:00,25.0,11.0,76.0,27.6,2.6
영통구,2025-07-09 06:00:00,27.0,15.5,87.0,26.8,0.6
장안구,2025-07-09 06:00:00,26.0,10.0,86.0,25.8,0.5
팔달구,2025-07-09 06:00:00,30.33,14.33,86.0,26.4,0.1
권선구,2025-07-09 07:00:00,25.5,12.5,70.0,29.0,3.0
영통구,2025-07-09 07:00:00,28.5,16.5,75.0,29.0,0.6
장안구,2025-07-09 07:00:00,27.0,12.0,71.0,28.0,1.9
팔달구,2025-07-09 07:00:00,32.67,17.33,78.0,28.1,0.3
권선구,2025-07-09 08:00:00,24.5,14.0,63.0,30.3,3.3
영통구,2025-07-09 08:00:00,26.5,13.5,70.0,30.1,0.8
장안구,2025-07-09 08:00:00,23.0,14.0,66.0,29.2,1.8
팔달구,2025-07-09 08:00:00,28.33,19.67,68.0,29.7,0.3
권선구,2025-07-09 09:00:00,25.0,15.5,62.0,31.1,3.1
영통구,2025-07-09 09:00:00,28.0,17.5,65.0,31.6,1.3
장안구,2025-07-09 09:00:00,19.0,16.0,61.0,30.6,1.1
팔달구,2025-07-09 09:00:00,35.0,20.0,65.0,31.3,1.1
권선구,2025-07-09 10:00:00,29.5,14.5,59.0,32.0,3.3
영통구,2025-07-09 10:00:00,29.0,15.5,56.0,33.3,1.4
장안구,2025-07-09 10:00:00,27.0,21.0,59.0,31.3,1.8
팔달구,2025-07-09 10:00:00,31.0,17.33,58.0,32.4,0.9
권선구,2025-07-09 11:00:00,26.5,18.0,58.0,32.6,3.5
영통구,2025-07-09 11:00:00,25.0,15.0,53.0,33.6,1.2
장안구,2025-07-09 11:00:00,30.0,25.0,55.0,31.9,2.1
팔달구,2025-07-09 11:00:00,42.33,14.67,52.0,32.9,1.4
권선구,2025-07-09 12:00:00,30.0,15.0,56.0,32.4,2.0
영통구,2025-07-09 12:00:00,22.5,15.5,55.0,33.9,1.4
장안구,2025-07-09 12:00:00,21.0,10.0,53.0,32.7,2.8
팔달구,2025-07-09 12:00:00,45.5,12.5,49.0,34.3,0.7
권선구,2025-07-09 13:00:00,27.5,15.0,51.0,33.7,2.7
영통구,2025-07-09 13:00:00,23.5,18.0,52.0,33.6,1.9
장안구,2025-07-09 13:00:00,26.0,25.0,47.0,33.3,1.7
팔달구,2025-07-09 13:00:00,24.67,15.33,46.0,34.2,0.8
권선구,2025-07-09 14:00:00,23.0,16.0,50.0,33.9,3.0
영통구,2025-07-09 14:00:00,20.0,12.0,49.0,34.5,1.9
장안구,2025-07-09 14:00:00,24.0,21.0,44.0,35.1,1.7
팔달구,2025-07-09 14:00:00,24.5,11.0,50.0,33.3,1.2
권선구,2025-07-09 15:00:00,,,49.0,34.5,2.9
영통구,2025-07-09 15:00:00,22.5,15.5,43.0,35.9,1.3
장안구,2025-07-09 15:00:00,15.5,16.5,46.0,34.3,1.7
팔달구,2025-07-09 15:00:00,25.0,7.5,44.0,34.7,0.7
팔달구,2025-07-09 16:00:00,24.0,8.0,46.0,34.6,0.5
권선구,2025-07-09 17:00:00,32.0,16.0,44.0,34.4,2.7
영통구,2025-07-09 17:00:00,22.5,12.0,44.0,35.5,0.9
장안구,2025-07-09 17:00:00,20.0,16.0,49.0,33.8,2.4
팔달구,2025-07-09 17:00:00,20.33,10.67,46.0,34.5,0.6
권선구,2025-07-09 18:00:00,29.5,16.0,46.0,34.0,2.7
영통구,2025-07-09 18:00:00,23.5,15.5,47.0,34.4,1.3
장안구,2025-07-09 18:00:00,20.0,14.5,56.0,31.9,1.9
팔달구,2025-07-09 18:00:00,20.0,7.0,51.0,33.5,0.7
권선구,2025-07-09 19:00:00,24.0,9.0,49.0,33.0,1.9
영통구,2025-07-09 19:00:00,26.0,16.0,64.0,31.4,1.3
장안구,2025-07-09 19:00:00,20.0,13.0,71.0,28.5,2.4
팔달구,2025-07-09 19:00:00,20.0,5.33,57.0,32.5,0.3
권선구,2025-07-09 20:00:00,21.5,8.5,60.0,30.9,0.4
영통구,2025-07-09 20:00:00,27.0,19.0,64.0,30.9,0.2
장안구,2025-07-09 20:00:00,23.0,16.5,71.0,27.6,2.6
팔달구,2025-07-09 20:00:00,23.67,11.33,64.0,30.9,0.2
